"","id....1.n","name","age","dateofdeath","sex_id","race_id","ethnicity_id","education_id","manner_of_death_id","county_id","dateofdeath_unix","manner_of_death_label","ethnicity_label","eduction_label","race_label","sex_label","county_label"
"27",27,"Cinda Runolfsson",56.131781450667,1989-02-22,0,1,1,5,9,16,604166401,"Electrocution","Non-Hispanic","Advanced Degree","Black","Male","Bulloch"
"28",28,"Alphonsus Stiedemann",56.7302388824349,1973-04-30,1,4,1,1,7,87,105027219,"Fasting & Dehydration","Non-Hispanic","High School Graduate","Hawaiian Native & Pacific Islanders","Female","Laurens"
"29",29,"Diandra Powlowski",43.4345666140529,1998-03-13,0,5,1,5,2,10,889759552,"Drug Overdose","Non-Hispanic","Advanced Degree","Other","Male","Berrien"
"30",30,"Dell O'Connell",60.5718422633342,1987-11-22,0,5,0,2,3,136,564543046,"Carbon Monoxide","Hispanic","Some College","Other","Male","Thomas"
"31",31,"Simpson Feil",55.7912233469087,1986-02-04,0,5,1,0,4,63,507928557,"Other Toxin","Non-Hispanic","Did Not Complete High School","Other","Male","Glynn"
"32",32,"Corrine VonRueden",37.6985860143558,1979-08-29,1,4,1,2,0,39,304794979,"Hanging","Non-Hispanic","Some College","Hawaiian Native & Pacific Islanders","Female","Crawford"
"33",33,"Roman Pfeffer I",41.2031491573732,1993-08-09,1,4,1,5,9,103,744865976,"Electrocution","Non-Hispanic","Advanced Degree","Hawaiian Native & Pacific Islanders","Female","Montgomery"
"34",34,"Marcellus Gerlach",44.313338570186,1994-07-19,0,6,1,0,2,39,774659038,"Drug Overdose","Non-Hispanic","Did Not Complete High School","2 Or More Races","Male","Crawford"
"35",35,"Arlene Murazik-Hansen",66.211406151398,2005-11-23,2,4,1,1,2,90,1132772104,"Drug Overdose","Non-Hispanic","High School Graduate","Hawaiian Native & Pacific Islanders","Other","Lincoln"
"36",36,"Ena Monahan",35.9828734018032,1980-03-15,0,5,0,6,3,144,321965675,"Carbon Monoxide","Hispanic","Unknown","Other","Male","Union"
"37",37,"Samuel Roberts-Schamberger",47.6551565311595,2018-12-16,1,3,0,3,8,119,1544936278,"Transportation","Hispanic","Associates Degree","Asian","Female","Rabun"
"38",38,"Zana Raynor",51.4666542774362,1993-12-17,1,3,1,4,10,126,756147325,"Fire","Non-Hispanic","Bachelor's Degree","Asian","Female","Spalding"
"39",39,"Clemmie Mosciski",39.5708606639066,2002-12-30,1,4,0,2,8,136,1041288275,"Transportation","Hispanic","Some College","Hawaiian Native & Pacific Islanders","Female","Thomas"
"40",40,"Dr. Cael Spinka II",47.9948241384496,1970-08-23,2,5,1,4,6,58,20301831,"Drowning","Non-Hispanic","Bachelor's Degree","Other","Other","Forsyth"
"41",41,"Gusta McGlynn",37.1993093345879,2015-08-12,0,6,1,3,3,31,1439381490,"Carbon Monoxide","Non-Hispanic","Associates Degree","2 Or More Races","Male","Clayton"
"42",42,"Natalya Nienow PhD",63.0902276759067,1981-03-25,0,6,0,4,6,47,354378528,"Drowning","Hispanic","Bachelor's Degree","2 Or More Races","Male","Dougherty"
"43",43,"Harrie Littel",58.8732282245175,1987-04-14,0,0,1,2,4,145,545436830,"Other Toxin","Non-Hispanic","Some College","White","Male","Upson"
"44",44,"Vernice Ankunding",37.6650508316193,2012-02-17,1,4,1,1,0,6,1329511145,"Hanging","Non-Hispanic","High School Graduate","Hawaiian Native & Pacific Islanders","Female","Banks"
"45",45,"Gearld Lind",31.0373618236704,2006-10-02,1,3,1,6,9,151,1159822615,"Electrocution","Non-Hispanic","Unknown","Asian","Female","Wayne"
"46",46,"Kelby Zemlak",34.4914355467907,2014-09-11,0,0,1,5,0,37,1410468429,"Hanging","Non-Hispanic","Advanced Degree","White","Male","Cook"
"47",47,"Americo Fahey-Koch",31.3132792206928,1977-04-18,1,6,0,0,2,73,230218282,"Drug Overdose","Hispanic","Did Not Complete High School","2 Or More Races","Female","Hart"
"48",48,"Leyla Wehner",52.6465878593545,2003-09-18,1,0,1,0,0,58,1063895781,"Hanging","Non-Hispanic","Did Not Complete High School","White","Female","Forsyth"
"49",49,"Kelsey Hammes",58.0145570405274,1995-03-02,1,0,0,3,11,3,794130299,"Uknown","Hispanic","Associates Degree","White","Female","Bacon"
"50",50,"Khiry Mertz",50.7912949092592,2004-12-09,2,4,0,5,1,21,1102606757,"Pesticide","Hispanic","Advanced Degree","Hawaiian Native & Pacific Islanders","Other","Candler"
"51",51,"Ms. Peggy Gutkowski",60.0713788217556,2015-09-14,1,7,1,0,4,54,1442221072,"Other Toxin","Non-Hispanic","Did Not Complete High School","Unknown","Female","Evans"
"52",52,"Zilpha Torphy",38.0490953883972,2005-11-12,0,4,0,6,3,135,1131793983,"Carbon Monoxide","Hispanic","Unknown","Hawaiian Native & Pacific Islanders","Male","Terrell"
"53",53,"Sherita Jakubowski",58.8143543313244,1970-09-02,1,2,0,3,2,145,21165450,"Drug Overdose","Hispanic","Associates Degree","American Indian / Alaskan Native","Female","Upson"
"54",54,"Darrien Zulauf",53.1791633734276,2002-01-04,1,6,1,0,10,123,1010113947,"Fire","Non-Hispanic","Did Not Complete High School","2 Or More Races","Female","Schley"
"55",55,"Adriane Koepp",40.1058322358092,1989-04-01,1,1,0,3,5,141,607448381,"Firearm","Hispanic","Associates Degree","Black","Female","Troup"
"56",56,"Mr. Dessie Rowe",50.2782636691065,1974-03-10,0,6,0,6,11,115,132151535,"Uknown","Hispanic","Unknown","2 Or More Races","Male","Polk"
"57",57,"Mr. Nathan Oberbrunner I",40.0324287831982,1985-01-08,2,5,0,0,7,146,474038081,"Fasting & Dehydration","Hispanic","Did Not Complete High School","Other","Other","Walker"
"58",58,"Mr. Morris Cronin",36.9701863806516,1976-12-25,2,3,1,3,6,147,220338764,"Drowning","Non-Hispanic","Associates Degree","Asian","Other","Walton"
"59",59,"Desiree Weimann",55.9707368219814,1971-07-07,0,0,0,3,5,98,47772826,"Firearm","Hispanic","Associates Degree","White","Male","McIntosh"
"60",60,"Mariana Stoltenberg DDS",46.9411294702527,2018-05-31,0,4,0,5,4,55,1527781200,"Other Toxin","Hispanic","Advanced Degree","Hawaiian Native & Pacific Islanders","Male","Fannin"
"61",61,"Emmit Hermiston",49.351294370744,1999-03-14,1,2,0,5,1,132,921455222,"Pesticide","Hispanic","Advanced Degree","American Indian / Alaskan Native","Female","Tattnall"
"62",62,"Jeffie Jacobson",33.8546754497122,1972-01-08,0,2,1,2,0,111,63735832,"Hanging","Non-Hispanic","Some College","American Indian / Alaskan Native","Male","Peach"
"63",63,"Karina Doyle",53.7535175768252,2018-04-09,1,2,1,1,2,94,1523242831,"Drug Overdose","Non-Hispanic","High School Graduate","American Indian / Alaskan Native","Female","Macon"
"64",64,"Michal Kihn",64.3738173425238,2004-07-31,1,7,1,1,9,65,1091301145,"Electrocution","Non-Hispanic","High School Graduate","Unknown","Female","Grady"
"65",65,"Jalyn Jaskolski",51.5916072475386,1987-05-05,1,2,0,5,4,119,547203175,"Other Toxin","Hispanic","Advanced Degree","American Indian / Alaskan Native","Female","Rabun"
"66",66,"Dr. Tahj Herzog IV",65.3901451658689,2019-12-07,1,2,1,5,2,22,1575758271,"Drug Overdose","Non-Hispanic","Advanced Degree","American Indian / Alaskan Native","Female","Carroll"
"67",67,"Tyrik Donnelly",60.9972321833551,1970-01-04,1,6,0,2,7,120,279575,"Fasting & Dehydration","Hispanic","Some College","2 Or More Races","Female","Randolph"
"68",68,"Isidro Nader",50.9033358172139,2013-10-24,1,4,0,2,6,87,1382628477,"Drowning","Hispanic","Some College","Hawaiian Native & Pacific Islanders","Female","Laurens"
"69",69,"Robin Koch",39.8596630661109,1972-05-20,2,1,0,4,8,67,75183157,"Transportation","Hispanic","Bachelor's Degree","Black","Other","Gwinnett"
"70",70,"Dr. Theodis Schulist",68.0526700093205,1980-02-21,1,5,1,6,0,7,319972983,"Hanging","Non-Hispanic","Unknown","Other","Female","Barrow"
"71",71,"Stoney Kautzer-Fisher",59.3237308161402,2014-01-27,2,3,0,2,0,11,1390864976,"Hanging","Hispanic","Some College","Asian","Other","Bibb"
"72",72,"Elizabeth Douglas",47.0343933039615,1980-09-16,0,0,0,5,5,40,337944968,"Firearm","Hispanic","Advanced Degree","White","Male","Crisp"
"73",73,"Greg Aufderhar",62.2917165793774,1977-02-15,1,3,0,2,10,156,224839965,"Fire","Hispanic","Some College","Asian","Female","Wilcox"
"74",74,"Eveline Barton",31.238815681669,2002-09-24,1,6,0,5,1,50,1032873523,"Pesticide","Hispanic","Advanced Degree","2 Or More Races","Female","Echols"
"75",75,"Laylah Braun PhD",44.2718653200622,1992-06-24,1,1,0,2,1,143,709408922,"Pesticide","Hispanic","Some College","Black","Female","Twiggs"
"76",76,"Miss Kaya Hermann DDS",25.1648684211581,1983-04-01,0,5,0,5,0,109,418081517,"Hanging","Hispanic","Advanced Degree","Other","Male","Oglethorpe"
"77",77,"Fidel O'Hara",53.0887187039825,1987-08-03,1,1,0,1,11,86,554986353,"Uknown","Hispanic","High School Graduate","Black","Female","Lanier"
"78",78,"Vernie Streich",50.5429159330874,2008-03-03,2,4,1,5,6,15,1204526316,"Drowning","Non-Hispanic","Advanced Degree","Hawaiian Native & Pacific Islanders","Other","Bryan"
"79",79,"Lailah Sauer DDS",59.1455737549273,1979-05-19,1,7,0,5,8,118,295967671,"Transportation","Hispanic","Advanced Degree","Unknown","Female","Quitman"
"80",80,"Miss Jaelynn Sporer DDS",73.0726521825203,1998-11-25,1,0,1,4,9,92,911999748,"Electrocution","Non-Hispanic","Bachelor's Degree","White","Female","Lowndes"
"81",81,"Oralia Welch DVM",37.1760153966671,1977-03-20,0,3,0,0,2,139,227669494,"Drug Overdose","Hispanic","Did Not Complete High School","Asian","Male","Towns"
"82",82,"Ayanna Gulgowski",62.7702261526773,2019-09-05,2,3,0,0,4,30,1567654608,"Other Toxin","Hispanic","Did Not Complete High School","Asian","Other","Clay"
"83",83,"Jaret Hills",45.6291762933356,1988-02-11,0,0,0,3,8,75,571584109,"Transportation","Hispanic","Associates Degree","White","Male","Henry"
"84",84,"Sarrah Renner",33.3356425735558,2016-09-18,1,6,0,5,1,155,1474192951,"Pesticide","Hispanic","Advanced Degree","2 Or More Races","Female","Whitfield"
"85",85,"Jesse Schaden",36.420051448459,2003-07-22,2,4,1,2,6,9,1058917722,"Drowning","Non-Hispanic","Some College","Hawaiian Native & Pacific Islanders","Other","Ben Hill"
"86",86,"Olie Orn",50.9179472495907,1999-06-13,2,5,0,0,11,122,929270929,"Uknown","Hispanic","Did Not Complete High School","Other","Other","Rockdale"
"87",87,"Webb Terry-Beatty",54.8017342580466,1993-03-05,2,7,0,0,6,30,731301781,"Drowning","Hispanic","Did Not Complete High School","Unknown","Other","Clay"
"88",88,"Alexys Strosin",65.1584351204096,2013-07-20,0,3,0,2,6,113,1374291211,"Drowning","Hispanic","Some College","Asian","Male","Pierce"
"89",89,"Dr. Amy Marvin DVM",59.434582612538,1986-11-08,1,3,1,6,11,8,531852746,"Uknown","Non-Hispanic","Unknown","Asian","Female","Bartow"
"90",90,"Yoselin Wiza",58.1815446795916,1972-07-01,0,6,1,4,6,95,78807671,"Drowning","Non-Hispanic","Bachelor's Degree","2 Or More Races","Male","Madison"
"91",91,"Katerina Marquardt",69.4639963971215,2001-04-29,1,6,1,2,6,88,988558287,"Drowning","Non-Hispanic","Some College","2 Or More Races","Female","Lee"
"92",92,"Rebekah McGlynn",47.7819319439262,2018-07-23,2,4,1,1,10,16,1532304727,"Fire","Non-Hispanic","High School Graduate","Hawaiian Native & Pacific Islanders","Other","Bulloch"
"93",93,"Eugenio Sauer II",53.3234507762813,2011-11-05,1,5,0,4,10,52,1320482318,"Fire","Hispanic","Bachelor's Degree","Other","Female","Elbert"
"94",94,"Emmanuel Weimann I",64.1449633589519,1982-05-16,2,4,1,4,0,149,390389809,"Hanging","Non-Hispanic","Bachelor's Degree","Hawaiian Native & Pacific Islanders","Other","Warren"
"95",95,"Erich Johnson",55.5044706693751,2008-11-23,2,5,1,0,9,130,1227449973,"Electrocution","Non-Hispanic","Did Not Complete High School","Other","Other","Talbot"
"96",96,"Dr. Fulton Ankunding PhD",55.1501907905398,1978-03-29,0,4,0,2,1,110,260048353,"Pesticide","Hispanic","Some College","Hawaiian Native & Pacific Islanders","Male","Paulding"
"97",97,"Mr. Brandt Lesch",52.825927325399,1994-08-10,0,3,0,3,5,115,776487425,"Firearm","Hispanic","Associates Degree","Asian","Male","Polk"
"98",98,"Darell Lehner I",50.9882160765029,2014-12-14,0,4,0,3,3,7,1418533222,"Carbon Monoxide","Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Male","Barrow"
"99",99,"Miss Shenna Hahn",54.3386793524334,2005-07-23,1,6,1,4,9,4,1122150514,"Electrocution","Non-Hispanic","Bachelor's Degree","2 Or More Races","Female","Baker"
"100",100,"Mr. Alfonse Reinger PhD",67.3422537063762,2015-07-12,1,2,0,1,5,55,1436708997,"Firearm","Hispanic","High School Graduate","American Indian / Alaskan Native","Female","Fannin"
"101",101,"Cena Bruen",45.8392511862662,1999-01-19,0,4,0,5,5,157,916726668,"Firearm","Hispanic","Advanced Degree","Hawaiian Native & Pacific Islanders","Male","Wilkes"
"102",102,"Rahul Kuhic",51.689513967966,1994-07-13,2,2,1,3,4,153,774079434,"Other Toxin","Non-Hispanic","Associates Degree","American Indian / Alaskan Native","Other","Wheeler"
"103",103,"Kassidy Parisian",42.8159724250009,1971-01-29,0,1,0,4,2,120,33971930,"Drug Overdose","Hispanic","Bachelor's Degree","Black","Male","Randolph"
"104",104,"Alessandro Reilly",45.6444308777351,2006-07-18,0,4,0,3,4,61,1153259715,"Other Toxin","Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Male","Gilmer"
"105",105,"Roni Mayer",45.2528295227971,1994-12-21,0,0,0,5,1,50,788046494,"Pesticide","Hispanic","Advanced Degree","White","Male","Echols"
"106",106,"Farrell Daniel",51.9441316757083,1982-04-17,2,0,0,6,9,149,387865020,"Electrocution","Hispanic","Unknown","White","Other","Warren"
"107",107,"Hoy Bailey",57.5493395801508,2009-05-05,0,6,1,3,3,82,1241554369,"Carbon Monoxide","Non-Hispanic","Associates Degree","2 Or More Races","Male","Jenkins"
"108",108,"Henry D'Amore",43.6631179987099,1975-06-15,1,5,1,6,10,46,172076605,"Fire","Non-Hispanic","Unknown","Other","Female","Dooly"
"109",109,"Sincere Barrows PhD",51.5258992295117,1989-05-13,2,1,0,6,2,96,611099184,"Drug Overdose","Hispanic","Unknown","Black","Other","Marion"
"110",110,"Urban Hermann-Reichel",41.6007840331577,2013-06-20,0,6,0,3,7,75,1371719353,"Fasting & Dehydration","Hispanic","Associates Degree","2 Or More Races","Male","Henry"
"111",111,"Alleen Wilderman",61.7595821031786,2009-12-22,1,1,1,4,7,76,1261511942,"Fasting & Dehydration","Non-Hispanic","Bachelor's Degree","Black","Female","Houston"
"112",112,"Mr. Brittany Haley",58.2167878767546,2007-06-24,2,1,1,1,4,108,1182651437,"Other Toxin","Non-Hispanic","High School Graduate","Black","Other","Oconee"
"113",113,"Shaylee Collins",61.9839349018044,2019-07-14,1,5,1,6,3,146,1563139958,"Carbon Monoxide","Non-Hispanic","Unknown","Other","Female","Walker"
"114",114,"Anson Schultz",48.664758166646,1986-03-14,1,2,1,4,2,133,511222379,"Drug Overdose","Non-Hispanic","Bachelor's Degree","American Indian / Alaskan Native","Female","Taylor"
"115",115,"Emanuel Smitham",57.9273032390337,2002-11-01,1,0,0,4,3,46,1036164618,"Carbon Monoxide","Hispanic","Bachelor's Degree","White","Female","Dooly"
"116",116,"Bulah Williamson",47.7977606195409,2016-08-20,2,2,1,0,8,110,1471653380,"Transportation","Non-Hispanic","Did Not Complete High School","American Indian / Alaskan Native","Other","Paulding"
"117",117,"Willie Kuvalis",47.4305406793828,2020-05-17,1,7,1,1,5,54,1589700961,"Firearm","Non-Hispanic","High School Graduate","Unknown","Female","Evans"
"118",118,"Dr. Mavis Bartell MD",62.8241004981009,2003-04-21,0,1,1,3,11,125,1050963896,"Uknown","Non-Hispanic","Associates Degree","Black","Male","Seminole"
"119",119,"Auguste Lang-Kirlin",42.5116262262986,2007-11-19,1,5,1,4,8,102,1195461424,"Transportation","Non-Hispanic","Bachelor's Degree","Other","Female","Monroe"
"120",120,"Lorenza Fisher",36.907291005668,1980-08-08,1,3,1,4,11,118,334606163,"Uknown","Non-Hispanic","Bachelor's Degree","Asian","Female","Quitman"
"121",121,"Landan Heathcote",43.5651196825929,1971-12-22,0,2,1,3,5,113,62255431,"Firearm","Non-Hispanic","Associates Degree","American Indian / Alaskan Native","Male","Pierce"
"122",122,"Paralee Kuphal",51.1396199683409,1983-03-21,0,5,1,2,0,130,417109466,"Hanging","Non-Hispanic","Some College","Other","Male","Talbot"
"123",123,"Miss Vickey Leuschke DDS",51.855943275514,1993-05-31,2,7,0,4,0,118,738852476,"Hanging","Hispanic","Bachelor's Degree","Unknown","Other","Quitman"
"124",124,"Toni Gusikowski",44.7996080927083,2001-10-23,1,5,0,0,2,113,1003812325,"Drug Overdose","Hispanic","Did Not Complete High School","Other","Female","Pierce"
"125",125,"Shonda Rogahn",51.2806172820643,1978-08-06,2,6,1,0,8,15,271259464,"Transportation","Non-Hispanic","Did Not Complete High School","2 Or More Races","Other","Bryan"
"126",126,"Donato Corkery",57.3194681450166,2001-04-26,1,6,0,5,4,129,988275212,"Other Toxin","Hispanic","Advanced Degree","2 Or More Races","Female","Sumter"
"127",127,"Rhonda Waelchi DDS",62.8442443190806,2017-07-29,0,6,0,6,10,131,1501340561,"Fire","Hispanic","Unknown","2 Or More Races","Male","Taliaferro"
"128",128,"Lorenza Dibbert PhD",51.5124395756628,1989-04-20,2,4,1,2,6,108,609045550,"Drowning","Non-Hispanic","Some College","Hawaiian Native & Pacific Islanders","Other","Oconee"
"129",129,"Alabama Littel",35.6165686388932,2016-09-30,1,2,1,6,9,75,1475226660,"Electrocution","Non-Hispanic","Unknown","American Indian / Alaskan Native","Female","Henry"
"130",130,"Powell Stokes",57.1895026579616,1996-11-06,0,7,1,1,6,19,847299640,"Drowning","Non-Hispanic","High School Graduate","Unknown","Male","Calhoun"
"131",131,"Linwood Lubowitz",40.260627400591,1975-11-17,1,6,1,5,10,1,185449172,"Fire","Non-Hispanic","Advanced Degree","2 Or More Races","Female","Appling"
"132",132,"Mr. Coty Lebsack I",58.328291442663,1999-01-13,2,7,1,2,6,13,916252014,"Drowning","Non-Hispanic","Some College","Unknown","Other","Brantley"
"133",133,"Lisandro Cartwright",27.1546828832687,2000-11-05,1,5,0,5,7,77,973449671,"Fasting & Dehydration","Hispanic","Advanced Degree","Other","Female","Irwin"
"134",134,"Mr. Nat Kirlin",54.2959588169817,1996-01-29,1,2,1,6,6,26,822916161,"Drowning","Non-Hispanic","Unknown","American Indian / Alaskan Native","Female","Chattahoochee"
"135",135,"Toccara Walsh-Torphy",45.3536789276135,1994-03-10,2,7,1,0,6,158,763309572,"Drowning","Non-Hispanic","Did Not Complete High School","Unknown","Other","Wilkinson"
"136",136,"Afton Gerlach",56.8423915154146,2014-05-19,0,7,0,1,9,85,1400460479,"Electrocution","Hispanic","High School Graduate","Unknown","Male","Lamar"
"137",137,"Izayah McKenzie",62.3356956778532,1976-06-07,1,5,1,0,10,137,202964204,"Fire","Non-Hispanic","Did Not Complete High School","Other","Female","Tift"
"138",138,"Orley Gislason",41.4317562015433,1996-08-17,1,6,1,6,11,58,840299770,"Uknown","Non-Hispanic","Unknown","2 Or More Races","Female","Forsyth"
"139",139,"Ms. Vicie Trantow",41.3983767980905,1990-05-29,0,0,0,1,0,84,644018384,"Hanging","Hispanic","High School Graduate","White","Male","Jones"
"140",140,"Dr. Kamari Franecki PhD",42.3536150527805,2006-09-17,0,2,1,4,11,89,1158478896,"Uknown","Non-Hispanic","Bachelor's Degree","American Indian / Alaskan Native","Male","Liberty"
"141",141,"Rian Bechtelar",66.2700259699331,2005-08-06,2,1,0,4,6,54,1123331120,"Drowning","Hispanic","Bachelor's Degree","Black","Other","Evans"
"142",142,"Cara Gutmann",47.1065536749093,2018-01-30,0,7,1,4,2,118,1517313849,"Drug Overdose","Non-Hispanic","Bachelor's Degree","Unknown","Male","Quitman"
"143",143,"Charle Mitchell-Wunsch",33.9540619493117,1972-05-07,0,5,0,6,1,73,74116940,"Pesticide","Hispanic","Unknown","Other","Male","Hart"
"144",144,"Eleonora Mills",52.2769749621058,2001-05-11,1,4,0,4,10,110,989618875,"Fire","Hispanic","Bachelor's Degree","Hawaiian Native & Pacific Islanders","Female","Paulding"
"145",145,"Mr. Cornel Ryan",51.9079791822812,2011-03-05,2,3,1,3,0,9,1299310960,"Hanging","Non-Hispanic","Associates Degree","Asian","Other","Ben Hill"
"146",146,"Elma Miller",62.0735506250923,2011-06-02,1,0,0,2,1,65,1306988480,"Pesticide","Hispanic","Some College","White","Female","Grady"
"147",147,"Anissa Altenwerth",59.1197538291199,2000-02-08,0,7,1,2,10,40,950030788,"Fire","Non-Hispanic","Some College","Unknown","Male","Crisp"
"148",148,"Maia Gutmann",48.004430503385,2010-05-28,2,1,1,4,3,127,1275066146,"Carbon Monoxide","Non-Hispanic","Bachelor's Degree","Black","Other","Stephens"
"149",149,"Mr. Franklin Mueller III",57.2623880104451,1998-05-30,2,2,0,3,7,45,896521813,"Fasting & Dehydration","Hispanic","Associates Degree","American Indian / Alaskan Native","Other","Dodge"
"150",150,"Dax Collins",53.466340210763,2020-08-19,0,7,1,4,9,2,1597835370,"Electrocution","Non-Hispanic","Bachelor's Degree","Unknown","Male","Atkinson"
"151",151,"Miss Vernita Bartell MD",44.7804797937297,1988-06-23,1,4,0,2,9,95,583033808,"Electrocution","Hispanic","Some College","Hawaiian Native & Pacific Islanders","Female","Madison"
"152",152,"Bambi Gutmann",39.3238740930983,2002-04-07,2,4,1,1,4,6,1018162296,"Other Toxin","Non-Hispanic","High School Graduate","Hawaiian Native & Pacific Islanders","Other","Banks"
"153",153,"Keifer Luettgen",58.0981785955897,2014-01-04,2,7,0,1,3,158,1388836403,"Carbon Monoxide","Hispanic","High School Graduate","Unknown","Other","Wilkinson"
"154",154,"Mrs. Achsah Glover",65.7915665686056,1987-06-06,0,1,0,3,9,1,549970225,"Electrocution","Hispanic","Associates Degree","Black","Male","Appling"
"155",155,"Halbert Wuckert",63.966905293627,2009-11-03,2,5,0,3,3,158,1257253905,"Carbon Monoxide","Hispanic","Associates Degree","Other","Other","Wilkinson"
"156",156,"Mrs. Madalynn Douglas DDS",60.2891127002013,1981-05-14,0,7,0,3,5,25,358723025,"Firearm","Hispanic","Associates Degree","Unknown","Male","Chatham"
"157",157,"Christopher Wuckert PhD",36.1353952602704,2008-11-24,1,1,0,2,7,154,1227487223,"Fasting & Dehydration","Hispanic","Some College","Black","Female","White"
